/,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,1F004.png,1F329.png,1F34D.png,1F371.png,1F3A2.png,1F3C7.png,1F409.png,1F42C.png,1F447-1F3FD.png,1F44D-1F3FD.png,1F45F.png,1F469-200D-1F37C.png,1F470.png,1F492.png,1F4C1.png,1F517.png,1F596-1F3FB.png,1F60D.png,1F631.png,1F64F-1F3FB.png,1F69E.png,1F6E4.png,1F916.png,1F91E-1F3FE.png,1F935-200D-2640-FE0F.png,1F956.png,1F97C.png,1F9A1.png,1F9BE.png,1F9D1-200D-1F9B3.png,1F9EC.png,1FA97.png,23F0.png,2695.png,270B-1F3FB.png,E009.png
1,1F0CF.png,1F32A.png,1F34E.png,1F372.png,1F3A3.png,1F3C8.png,1F40A.png,1F42D.png,1F447-1F3FE.png,1F44D-1F3FE.png,1F460.png,1F469-200D-1F393.png,1F471.png,1F493.png,1F4C4.png,1F525.png,1F596-1F3FC.png,1F60E.png,1F632.png,1F64F-1F3FC.png,1F69F.png,1F6E5.png,1F917.png,1F91E-1F3FF.png,1F935-200D-2642-FE0F.png,1F957.png,1F97D.png,1F9A2.png,1F9BF.png,1F9D1-200D-1F9BC.png,1F9ED.png,1FA98.png,23F1.png,2696.png,270B-1F3FC.png,E010.png
2,1F301.png,1F32B.png,1F34F.png,1F373.png,1F3A4.png,1F3CA-200D-2642-FE0F.png,1F40B.png,1F42E.png,1F447-1F3FF.png,1F44D-1F3FF.png,1F461.png,1F469-200D-1F3A4.png,1F472.png,1F494.png,1F4CA.png,1F526.png,1F596-1F3FD.png,1F60F.png,1F633.png,1F64F-1F3FD.png,1F6A0.png,1F6E9.png,1F918-1F3FB.png,1F91E.png,1F935.png,1F958.png,1F97E.png,1F9A3.png,1F9C0.png,1F9D1-200D-1F9BD.png,1F9EE.png,1FA9A.png,23F3.png,2697.png,270B-1F3FD.png,E09B.png
3,1F302.png,1F32C.png,1F350.png,1F374.png,1F3A6.png,1F3CB-FE0F-200D-2642-FE0F.png,1F40C.png,1F42F.png,1F447.png,1F44D.png,1F462.png,1F469-200D-1F3A8.png,1F473.png,1F495.png,1F4CB.png,1F527.png,1F596-1F3FE.png,1F610.png,1F634.png,1F64F-1F3FE.png,1F6A1.png,1F6EB.png,1F918-1F3FC.png,1F91F-1F3FB.png,1F936.png,1F959.png,1F97F.png,1F9A4.png,1F9C1.png,1F9D1-200D-2695-FE0F.png,1F9EF.png,1FA9B.png,2600.png,2699.png,270B-1F3FE.png,E09C.png
4,1F303.png,1F32D.png,1F351.png,1F375.png,1F3A7.png,1F3CC-FE0F-200D-2642-FE0F.png,1F40D.png,1F430.png,1F448-1F3FB.png,1F44E-1F3FB.png,1F463.png,1F469-200D-1F3EB.png,1F474.png,1F496.png,1F4CC.png,1F528.png,1F596-1F3FF.png,1F611.png,1F635.png,1F64F-1F3FF.png,1F6A3-200D-2642-FE0F.png,1F6EC.png,1F918-1F3FD.png,1F91F-1F3FC.png,1F937-200D-2640-FE0F.png,1F95A.png,1F980.png,1F9A5.png,1F9C2.png,1F9D1-200D-2696-FE0F.png,1F9F0.png,1FA9C.png,2601.png,269B.png,270B-1F3FF.png,E0A1.png
5,1F304.png,1F32E.png,1F352.png,1F377.png,1F3A8.png,1F3CD.png,1F40E.png,1F431-200D-1F4BB.png,1F448-1F3FC.png,1F44E-1F3FC.png,1F466.png,1F469-200D-1F3ED.png,1F475.png,1F497.png,1F4CE.png,1F529.png,1F596.png,1F612.png,1F636.png,1F64F.png,1F6A4.png,1F6F0.png,1F918-1F3FE.png,1F91F-1F3FD.png,1F937.png,1F95B.png,1F981.png,1F9A6.png,1F9C3.png,1F9D1-200D-2708-FE0F.png,1F9F1.png,1FA9D.png,2602.png,269C.png,270B.png,E0A8.png
6,1F305.png,1F32F.png,1F353.png,1F378.png,1F3A9.png,1F3CE.png,1F40F.png,1F431.png,1F448-1F3FD.png,1F44E-1F3FD.png,1F467.png,1F469-200D-1F466.png,1F476.png,1F498.png,1F4CF.png,1F52A.png,1F5A4.png,1F613.png,1F637.png,1F680.png,1F6A6.png,1F6F3.png,1F918-1F3FF.png,1F91F-1F3FE.png,1F938-200D-2640-FE0F.png,1F95C.png,1F982.png,1F9A7.png,1F9C4.png,1F9D7.png,1F9F2.png,1FA9E.png,2603.png,26A0.png,270C-1F3FB.png,E0AA.png
7,1F306.png,1F330.png,1F354.png,1F379.png,1F3AA.png,1F3CF.png,1F410.png,1F432.png,1F448-1F3FE.png,1F44E-1F3FE.png,1F468-200D-1F33E.png,1F469-200D-1F467.png,1F477-200D-2640-FE0F.png,1F499.png,1F4D4.png,1F52C.png,1F5A5.png,1F614.png,1F638.png,1F681.png,1F6A8.png,1F6F4.png,1F918.png,1F91F-1F3FF.png,1F938.png,1F95D.png,1F983.png,1F9A8.png,1F9C5.png,1F9D8.png,1F9F3.png,1FA9F.png,2604.png,26A1.png,270C-1F3FC.png,E0AB.png
8,1F307.png,1F331.png,1F355.png,1F37A.png,1F3AB.png,1F3D0.png,1F411.png,1F433.png,1F448-1F3FF.png,1F44E-1F3FF.png,1F468-200D-1F37C.png,1F469-200D-1F469-200D-1F466.png,1F477.png,1F49A.png,1F4D5.png,1F52D.png,1F5B1.png,1F615.png,1F639.png,1F682.png,1F6A9.png,1F6F5.png,1F919-1F3FB.png,1F91F.png,1F939-200D-2640-FE0F.png,1F95E.png,1F984.png,1F9A9.png,1F9C6.png,1F9D9-200D-2640-FE0F.png,1F9F4.png,1FAA0.png,2605.png,26A7.png,270C-1F3FD.png,E0AC-200D-2640-FE0F.png
9,1F308.png,1F332.png,1F356.png,1F37B.png,1F3AC.png,1F3D1.png,1F412.png,1F434.png,1F448.png,1F44E.png,1F468-200D-1F3A4.png,1F469-200D-1F469-200D-1F467.png,1F478.png,1F49B.png,1F4DA.png,1F530.png,1F5BC.png,1F616.png,1F63A.png,1F683.png,1F6AA.png,1F6F6.png,1F919-1F3FC.png,1F920.png,1F939.png,1F95F.png,1F985.png,1F9AA.png,1F9C7.png,1F9D9-200D-2642-FE0F.png,1F9F5.png,1FAA1.png,260E.png,26B0.png,270C-1F3FE.png,E0AC-200D-2642-FE0F.png
a,1F309.png,1F333.png,1F357.png,1F37C.png,1F3AD.png,1F3D2.png,1F413.png,1F435.png,1F449-1F3FB.png,1F44F-1F3FB.png,1F468-200D-1F3A8.png,1F469-200D-1F4BB.png,1F47A.png,1F49C.png,1F4DB.png,1F531.png,1F5C2.png,1F617.png,1F63B.png,1F684.png,1F6AB.png,1F6F7.png,1F919-1F3FD.png,1F921.png,1F93A.png,1F960.png,1F986.png,1F9AB.png,1F9C8.png,1F9DA-200D-2642-FE0F.png,1F9F6.png,1FAA2.png,2614.png,26BD.png,270C-1F3FF.png,E0AD-200D-2640-FE0F.png
b,1F30A.png,1F334.png,1F358.png,1F37D.png,1F3AE.png,1F3D3.png,1F414.png,1F436.png,1F449-1F3FC.png,1F44F-1F3FC.png,1F468-200D-1F3EB.png,1F469-200D-1F4BC.png,1F47B.png,1F49D.png,1F4DC.png,1F534.png,1F5C3.png,1F618.png,1F63C.png,1F685.png,1F6AC.png,1F6F8.png,1F919-1F3FE.png,1F922.png,1F93C-200D-2642-FE0F.png,1F961.png,1F987.png,1F9AC.png,1F9C9.png,1F9DA.png,1F9F7.png,1FAA3.png,2615.png,26BE.png,270C.png,E0AD-200D-2642-FE0F.png
c,1F30B.png,1F335.png,1F359.png,1F37E.png,1F3AF.png,1F3D4.png,1F415-200D-1F9BA.png,1F437.png,1F449-1F3FD.png,1F44F-1F3FD.png,1F468-200D-1F3ED.png,1F469-200D-1F527.png,1F47C.png,1F49E.png,1F4DD.png,1F536.png,1F5C4.png,1F619.png,1F63D.png,1F686.png,1F6AE.png,1F6F9.png,1F919-1F3FF.png,1F923.png,1F93D.png,1F962.png,1F988.png,1F9AD.png,1F9CA.png,1F9DB-200D-2640-FE0F.png,1F9F8.png,1FAA4.png,2618.png,26C4.png,270D-1F3FB.png,E0B1.png
d,1F30C.png,1F336.png,1F35A.png,1F37F.png,1F3B0.png,1F3D5.png,1F415.png,1F438.png,1F449-1F3FE.png,1F44F-1F3FE.png,1F468-200D-1F466.png,1F469-200D-1F52C.png,1F47D.png,1F49F.png,1F4E1.png,1F53A.png,1F5D1.png,1F61A.png,1F63E.png,1F687.png,1F6B0.png,1F6FA.png,1F919.png,1F924.png,1F93E.png,1F963.png,1F989.png,1F9AE.png,1F9CB.png,1F9DB-200D-2642-FE0F.png,1F9F9.png,1FAA5.png,261D-1F3FB.png,26C5.png,270D-1F3FC.png,E0B2.png
e,1F311.png,1F337.png,1F35B.png,1F380.png,1F3B1.png,1F3D6.png,1F416.png,1F439.png,1F449-1F3FF.png,1F44F-1F3FF.png,1F468-200D-1F467.png,1F469-200D-1F680.png,1F47E.png,1F4A0.png,1F4EB.png,1F54A.png,1F5D3.png,1F61B.png,1F63F.png,1F688.png,1F6B2.png,1F6FB.png,1F91A-1F3FB.png,1F925.png,1F93F.png,1F964.png,1F98A.png,1F9B4.png,1F9CD.png,1F9DC-200D-2642-FE0F.png,1F9FA.png,1FAA6.png,261D-1F3FC.png,26C8.png,270D-1F3FD.png,E0C0.png
f,1F312.png,1F338.png,1F35C.png,1F381.png,1F3B2.png,1F3D7.png,1F417.png,1F43A.png,1F449.png,1F44F.png,1F468-200D-1F468-200D-1F466.png,1F469-200D-1F692.png,1F47F.png,1F4A1.png,1F4EE.png,1F56F.png,1F5DC.png,1F61C.png,1F640.png,1F689.png,1F6B4-200D-2642-FE0F.png,1F6FC.png,1F91A-1F3FC.png,1F926-200D-2640-FE0F.png,1F940.png,1F965.png,1F98B.png,1F9B5-1F3FB.png,1F9D0.png,1F9DC.png,1F9FB.png,1FAA7.png,261D-1F3FD.png,26CF.png,270D-1F3FE.png,E0C2.png
g,1F313.png,1F339.png,1F35D.png,1F382.png,1F3B3.png,1F3DB.png,1F418.png,1F43B-200D-2744-FE0F.png,1F44A-1F3FB.png,1F450-1F3FB.png,1F468-200D-1F468-200D-1F467.png,1F469-200D-1F9AF.png,1F481-200D-2640-FE0F.png,1F4A2.png,1F4EF.png,1F570.png,1F5DD.png,1F61D.png,1F641.png,1F68A.png,1F6B8.png,1F90C-1F3FB.png,1F91A-1F3FD.png,1F926.png,1F941.png,1F966.png,1F98C.png,1F9B5-1F3FC.png,1F9D1-200D-1F33E.png,1F9DD-200D-2640-FE0F.png,1F9FC.png,1FAA8.png,261D-1F3FE.png,26E9.png,270D-1F3FF.png,E0C3.png
h,1F314.png,1F33A.png,1F35E.png,1F383.png,1F3B4.png,1F3DC.png,1F419.png,1F43B.png,1F44A-1F3FC.png,1F450-1F3FC.png,1F468-200D-1F469-200D-1F466.png,1F469-200D-1F9B0.png,1F481.png,1F4A4.png,1F4F0.png,1F573.png,1F5DE.png,1F61E.png,1F642.png,1F68B.png,1F6BC.png,1F90C-1F3FC.png,1F91A-1F3FE.png,1F927.png,1F942.png,1F967.png,1F98D.png,1F9B5-1F3FD.png,1F9D1-200D-1F373.png,1F9DD-200D-2642-FE0F.png,1F9FD.png,1FAB0.png,261D-1F3FF.png,26EA.png,270D.png,E0C4.png
i,1F315.png,1F33B.png,1F35F.png,1F384.png,1F3B5.png,1F3DD.png,1F41A.png,1F43C.png,1F44A-1F3FD.png,1F450-1F3FD.png,1F468-200D-1F469-200D-1F467.png,1F469-200D-1F9B1.png,1F482-200D-2640-FE0F.png,1F4A5.png,1F4F6.png,1F574.png,1F5F3.png,1F61F.png,1F643.png,1F68C.png,1F6BD.png,1F90C-1F3FD.png,1F91A-1F3FF.png,1F928.png,1F943.png,1F968.png,1F98E.png,1F9B5-1F3FE.png,1F9D1-200D-1F37C.png,1F9DE-200D-2640-FE0F.png,1F9FE.png,1FAB1.png,261D.png,26F0.png,270F.png,E0C5.png
j,1F316.png,1F33C.png,1F360.png,1F385.png,1F3B6.png,1F3EE.png,1F41B.png,1F43D.png,1F44A-1F3FE.png,1F450-1F3FE.png,1F468-200D-1F4BB.png,1F469-200D-1F9B2.png,1F482.png,1F4A6.png,1F4F7.png,1F575-FE0F-200D-2640-FE0F.png,1F5FB.png,1F620.png,1F644.png,1F68D.png,1F6BF.png,1F90C-1F3FE.png,1F91A.png,1F929.png,1F944.png,1F969.png,1F98F.png,1F9B5-1F3FF.png,1F9D1-200D-1F384.png,1F9DE-200D-2642-FE0F.png,1FA70.png,1FAB2.png,262E.png,26F1.png,2712.png,E0C6.png
k,1F317.png,1F33D.png,1F361.png,1F387.png,1F3B7.png,1F3F4-200D-2620-FE0F.png,1F41C.png,1F43E.png,1F44A-1F3FF.png,1F450-1F3FF.png,1F468-200D-1F4BC.png,1F469-200D-1F9B3.png,1F483.png,1F4A7.png,1F4F8.png,1F575.png,1F5FC.png,1F621.png,1F645-200D-2640-FE0F.png,1F68E.png,1F6C0.png,1F90C-1F3FF.png,1F91B-1F3FB.png,1F92A.png,1F945.png,1F96A.png,1F990.png,1F9B5.png,1F9D1-200D-1F393.png,1F9DE.png,1FA71.png,1FAB3.png,262F.png,26F2.png,2728.png,E1C4.png
l,1F318.png,1F33E.png,1F362.png,1F388.png,1F3B8.png,1F3F5.png,1F41D.png,1F43F.png,1F44A.png,1F450.png,1F468-200D-1F527.png,1F469-200D-1F9BC.png,1F484.png,1F4A8.png,1F4F9.png,1F576.png,1F5FD.png,1F622.png,1F645.png,1F68F.png,1F6C1.png,1F90C.png,1F91B-1F3FC.png,1F92B.png,1F947.png,1F96B.png,1F991.png,1F9B6-1F3FB.png,1F9D1-200D-1F3A4.png,1F9DF-200D-2640-FE0F.png,1FA7A.png,1FAB4.png,2639.png,26F3.png,2744.png,E1C7.png
m,1F319.png,1F33F.png,1F363.png,1F389.png,1F3B9.png,1F3F7.png,1F41E.png,1F440.png,1F44B-1F3FB.png,1F451.png,1F468-200D-1F680.png,1F469-200D-1F9BD.png,1F485.png,1F4A9.png,1F4FA.png,1F577.png,1F5FF.png,1F623.png,1F646-200D-2640-FE0F.png,1F690.png,1F6C2.png,1F90D.png,1F91B-1F3FD.png,1F92C.png,1F948.png,1F96C.png,1F992.png,1F9B6-1F3FC.png,1F9D1-200D-1F3A8.png,1F9DF-200D-2642-FE0F.png,1FA80.png,1FAB5.png,263A.png,26F5.png,274C.png,E1CA.png
n,1F31A.png,1F340.png,1F364.png,1F38A.png,1F3BA.png,1F3F8.png,1F41F.png,1F441.png,1F44B-1F3FC.png,1F452.png,1F468-200D-1F692.png,1F469-200D-2695-FE0F.png,1F486-200D-2640-FE0F.png,1F4AA-1F3FB.png,1F4FB.png,1F578.png,1F600.png,1F624.png,1F646.png,1F691.png,1F6C3.png,1F90E.png,1F91B-1F3FE.png,1F92D.png,1F949.png,1F96D.png,1F993.png,1F9B6-1F3FD.png,1F9D1-200D-1F3EB.png,1F9DF.png,1FA81.png,1FAB6.png,2640.png,26F7.png,27B0.png,E20B.png
o,1F31B.png,1F341.png,1F365.png,1F38B.png,1F3BB.png,1F3F9.png,1F420.png,1F442.png,1F44B-1F3FD.png,1F453.png,1F468-200D-1F9AF.png,1F469-200D-2696-FE0F.png,1F486.png,1F4AA-1F3FC.png,1F4FC.png,1F579.png,1F601.png,1F625.png,1F647-200D-2640-FE0F.png,1F692.png,1F6CD.png,1F90F-1F3FB.png,1F91B-1F3FF.png,1F92E.png,1F94A.png,1F96E.png,1F994.png,1F9B6-1F3FE.png,1F9D1-200D-1F3ED.png,1F9E0.png,1FA82.png,1FAC0.png,2642.png,26F9.png,27BF.png,E20D.png
